zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
51,833,373,443,481,526,548,572,2163,2317,2677,2691,2676,2669,2658,26,51,76,87,129,152,179,204,160,155,178,146,128,107,467,85,117,125,153,168,184,5,9,9,8,9,9,9,0,2,2,2,2,2,2,130,66,84,81,87,89,91,1
52,986,2573,2282,2540,2096,1804,1487,1361,1564,1792,1799,1764,1757,1731,18,16,15,15,15,15,15,122,743,662,802,618,506,389,374,458,397,422,365,325,279,138,282,259,264,230,204,173,0,7,7,7,7,7,7,333,1067,942,1030,861,747,624,2
53,880,3383,3726,3748,3740,3740,3748,52,60,70,72,77,79,81,39,14,14,14,14,15,15,29,25,151,89,129,149,168,598,1218,1352,1312,1338,1356,1377,18,4,14,9,10,10,10,0,25,25,25,24,23,23,196,2097,2170,2299,2225,2187,2155,3
54,685,980,1046,1154,1180,1192,1210,3340,3608,4072,4118,4085,4049,4011,127,312,378,405,465,499,539,130,163,165,187,151,131,111,292,419,415,455,436,424,411,25,18,17,16,18,18,19,0,0,0,0,1,1,1,110,68,71,91,109,119,129,4
55,225,727,796,858,864,857,841,1677,1822,2117,2110,2074,2069,2049,21,77,149,137,186,212,238,100,72,79,86,75,68,60,80,46,72,86,126,148,168,15,5,3,2,4,5,6,0,3,3,3,3,3,3,10,524,490,544,470,421,366,5
56,2003,489,569,573,611,616,618,174,192,231,244,258,269,273,0,3,7,7,11,12,14,114,5,34,28,47,55,62,1707,197,235,239,282,300,317,18,2,5,1,3,4,5,0,0,0,0,0,0,0,165,282,288,298,268,245,220,6
57,484,322,394,415,473,503,535,1105,1297,1571,1615,1668,1674,1657,39,35,81,80,135,165,198,147,118,115,129,105,91,76,187,136,142,155,168,174,180,9,7,7,11,12,12,13,0,4,4,4,3,3,3,102,22,45,36,50,58,65,7
58,773,838,842,932,920,895,861,2824,2965,3477,3454,3427,3409,3344,62,254,274,287,310,317,324,77,86,83,99,82,72,60,484,386,367,408,376,349,317,12,13,9,13,14,15,15,0,0,0,0,0,0,0,139,99,109,125,138,142,145,8
59,1013,1010,1074,1159,1159,1135,1105,3975,4164,4852,4844,4835,4781,4734,9,96,217,211,320,376,435,122,137,133,163,129,108,86,711,532,506,522,461,416,364,36,24,17,22,22,22,22,0,0,0,0,0,0,0,134,221,201,241,227,213,198,9
60,200,209,231,240,276,294,315,1978,2119,2460,2447,2460,2431,2413,0,44,81,84,138,168,202,29,37,36,32,26,23,19,94,84,72,74,64,57,50,20,15,12,14,12,11,9,0,3,3,3,2,2,2,57,26,27,33,34,33,33,10
61,480,991,962,1085,1043,997,943,2227,2338,2705,2676,2660,2643,2630,128,82,111,133,177,198,220,76,65,65,75,64,57,49,218,281,271,298,284,270,252,14,7,6,6,6,6,6,0,0,0,0,0,0,0,44,556,509,573,512,466,416,11
62,1464,1285,1316,1459,1465,1445,1409,3801,4016,4661,4625,4613,4581,4522,195,207,273,284,350,382,415,290,253,242,295,248,219,185,717,490,473,521,518,508,490,79,47,37,39,34,30,25,0,1,1,1,1,1,1,183,287,290,319,314,305,293,12
