zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
1,37,43,46,50,51,51,51,29,16,15,12,7,7,6,7,14,13,13,16,15,12,1,5,9,9,11,14,13,0,8,9,16,17,15,20,1
2,134,131,134,142,247,244,241,100,64,57,45,123,80,54,25,40,32,33,29,37,40,6,15,24,28,35,50,56,3,12,21,36,60,77,91,2
3,247,254,267,262,284,282,281,182,117,101,82,69,58,52,47,76,86,67,75,81,86,13,38,40,62,76,79,67,5,23,40,51,64,64,76,3
4,69,131,151,161,170,234,235,52,47,52,39,30,81,57,13,43,47,53,48,48,51,3,21,30,34,32,31,44,1,20,22,35,60,74,83,4
5,480,560,611,632,699,693,694,352,246,223,184,140,130,111,92,153,180,170,156,153,155,25,90,104,114,142,143,157,11,71,104,164,261,267,271,5
6,2214,2162,2240,2265,2508,2500,2491,1284,880,843,715,651,580,437,709,771,699,688,694,722,616,174,321,399,447,530,535,595,47,190,299,415,633,663,843,6
7,4935,3651,3762,3922,4106,4083,4084,3680,1817,1489,1308,1110,981,873,961,1097,1036,1085,1118,1122,1104,238,470,647,755,858,917,935,56,267,590,774,1020,1063,1172,7
8,3998,4463,4582,4732,4919,4899,5033,3578,2936,2704,2715,2694,2614,2729,313,958,864,880,870,835,807,94,373,529,600,627,644,651,13,196,485,537,728,806,846,8
9,4213,4932,5545,5738,5988,5972,6197,3288,2582,2605,2152,1725,1508,1546,690,1392,1318,1421,1577,1628,1570,214,663,846,1124,1254,1304,1400,21,295,776,1041,1432,1532,1681,9
10,1094,3207,5344,5385,5718,6051,6104,760,2236,3825,3037,2218,2172,1943,207,495,585,904,1257,1320,1439,96,300,481,737,1057,1101,1223,31,176,453,707,1186,1458,1499,10
11,1770,2682,2902,3009,3436,3435,3428,1230,1423,1427,1459,1593,1466,1408,334,690,627,626,679,726,714,156,370,461,489,528,561,575,50,199,387,435,636,682,731,11
12,95,699,793,823,918,916,919,37,210,212,249,214,198,181,29,247,284,244,208,226,237,12,133,160,165,209,218,220,17,109,137,165,287,274,281,12
13,94,6,102,236,236,292,292,36,0,99,206,124,139,101,29,1,2,4,34,37,57,12,2,0,10,35,46,53,17,3,1,16,43,70,81,13
14,68,309,476,485,516,566,567,27,54,178,139,100,127,107,20,94,84,95,104,103,109,9,65,87,112,128,139,134,12,96,127,139,184,197,217,14
15,443,280,279,288,297,295,293,171,55,44,39,26,25,25,134,74,60,57,69,63,60,56,56,69,61,62,65,69,82,95,106,131,140,142,139,15
16,854,2192,6164,6004,8683,8705,8789,108,633,4492,3274,3516,2660,2033,161,453,480,822,1295,1656,1611,214,465,499,809,1394,1656,1792,371,641,693,1099,2478,2733,3353,16
17,2751,4002,4075,4050,4596,4620,4633,348,1106,1298,1138,1213,1049,989,517,730,668,761,873,931,971,690,884,774,828,963,998,985,1196,1282,1335,1323,1547,1642,1688,17
18,141,902,1034,1050,1136,1538,2778,29,174,179,192,172,537,1709,27,230,241,257,215,216,229,25,204,230,242,277,293,298,60,294,384,359,472,492,542,18
