zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
201,7510,7724,7842,12565,12940,12975,13193,7465,7705,7822,12544,12916,12950,13166,45,19,20,21,24,25,27,616,551,561,873,836,803,782,1540,1591,1618,2519,2441,2367,2323,2879,2886,2917,4590,4506,4377,4292,1671,1859,1891,3006,3021,2977,2958,804,837,855,1577,2136,2451,2838,0.131,0.151,0.151,0.151,0.151,0.151,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,7859,7316,7483,7640,7818,7831,7946,7781,7301,7467,7623,7799,7811,7925,78,15,16,17,19,20,21,576,462,474,469,445,427,414,1515,1410,1445,1431,1375,1330,1300,2837,2561,2607,2611,2540,2461,2405,2059,2065,2115,2141,2132,2095,2075,872,818,842,988,1326,1518,1752,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,5584,5355,5467,5649,5790,5827,6880,5546,5355,5467,5649,5790,5827,6880,38,0,0,0,0,0,0,382,316,324,325,310,299,339,1136,1091,1116,1121,1083,1055,1204,2170,2027,2060,2092,2047,1997,2277,1323,1369,1400,1437,1439,1426,1646,573,552,567,674,911,1050,1414,0.128,0.148,0.148,0.148,0.148,0.148,0.148,1435.09753,1419.6626,1496.94714,1528.52148,1537.62561,1526.146,1530.13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,7937,7749,8052,9543,9787,10342,10641,7863,7635,7931,9415,9644,10191,10481,74,114,121,128,143,151,160,528,443,461,530,505,511,503,1643,1604,1670,1923,1852,1891,1876,2964,2810,2906,3380,3299,3374,3345,1935,2039,2122,2494,2493,2586,2599,867,853,893,1216,1638,1980,2318,0.136,0.156,0.156,0.156,0.156,0.156,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,8410,8152,8414,8456,8705,8777,8867,8400,8136,8397,8438,8685,8756,8845,10,16,17,18,20,21,22,539,450,465,453,431,416,401,1675,1623,1679,1636,1577,1534,1491,3096,2909,2989,2943,2875,2800,2721,2115,2214,2288,2278,2278,2250,2215,985,956,993,1146,1544,1777,2039,0.144,0.165,0.165,0.165,0.165,0.165,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
206,3815,3941,4028,4022,4181,4207,4246,3815,3941,4028,4022,4181,4207,4246,0,0,0,0,0,0,0,227,202,207,199,190,183,175,707,726,744,718,695,672,650,1372,1374,1397,1364,1336,1293,1251,1009,1121,1147,1131,1135,1115,1093,500,518,533,610,825,944,1077,0.159,0.182,0.182,0.182,0.182,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
207,3938,4006,4161,4150,4394,4474,6061,3930,4003,4158,4147,4390,4470,6057,8,3,3,3,4,4,4,255,225,235,226,221,215,278,953,966,1005,971,962,943,1228,1286,1267,1309,1280,1283,1262,1640,963,1057,1098,1085,1114,1110,1464,481,491,514,588,814,944,1451,0.148,0.17,0.17,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
208,3934,4811,5012,15838,15743,15890,16055,3894,4795,4995,15820,15723,15869,16033,40,16,17,18,20,21,22,195,205,214,658,612,595,579,585,709,741,2278,2144,2103,2062,1481,1740,1804,5612,5353,5258,5153,1347,1760,1836,5772,5636,5615,5578,326,397,417,1518,1998,2319,2683,0.12,0.137,0.137,0.137,0.137,0.137,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
209,7315,7580,7829,7898,8142,8205,8307,7294,7562,7810,7878,8120,8181,8282,21,18,19,20,22,24,25,478,427,442,430,408,391,376,1366,1413,1462,1427,1366,1322,1282,2579,2589,2661,2622,2545,2467,2390,1906,2127,2199,2190,2176,2139,2101,986,1024,1065,1229,1647,1886,2158,0.163,0.186,0.186,0.186,0.186,0.186,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
210,3904,3571,3735,3746,3990,4223,4276,3891,3548,3711,3720,3961,4193,4244,13,23,24,26,29,30,32,383,308,323,317,320,329,323,951,878,921,905,926,959,949,1610,1446,1506,1496,1550,1608,1592,712,710,744,747,792,834,836,248,229,241,281,402,493,576,0.083,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
